## Show Summary

### Workload
TPC-DS Queries SF=1
    Type: tpcds
    Duration: 538s 
    Code: 1764347404
    This includes the reading queries of TPC-DS.
    This experiment compares run time and resource consumption of TPC-DS queries in different DBMS.
    TPC-DS (SF=1) data is loaded and benchmark is executed.
    Query ordering is Q1 - Q99.
    All instances use the same query parameters.
    Timeout per query is 1200.
    Import sets indexes and constraints after loading and recomputes statistics.
    Experiment uses bexhoma version 0.8.16.
    Experiment is limited to DBMS ['MonetDB'].
    Import is handled by 8 processes (pods).
    Loading is fixed to cl-worker19.
    Benchmarking is fixed to cl-worker19.
    SUT is fixed to cl-worker11.
    Loading is tested with [8] threads, split into [8] pods.
    Benchmarking is tested with [1] threads, split into [1] pods.
    Benchmarking is run as [1, 2] times the number of benchmarking pods.
    Experiment is run once.

### Connections
MonetDB-BHT-8-1-1 uses docker image monetdb/monetdb:Mar2025
    RAM:541008486400
    CPU:AMD Opteron(tm) Processor 6378
    Cores:64
    host:5.15.0-160-generic
    node:cl-worker11
    disk:427319
    datadisk:5599
    cpu_list:0-63
    requests_cpu:4
    requests_memory:16Gi
    eval_parameters
        code:1764347404
MonetDB-BHT-8-2-1 uses docker image monetdb/monetdb:Mar2025
    RAM:541008486400
    CPU:AMD Opteron(tm) Processor 6378
    Cores:64
    host:5.15.0-160-generic
    node:cl-worker11
    disk:427377
    datadisk:5657
    cpu_list:0-63
    requests_cpu:4
    requests_memory:16Gi
    eval_parameters
        code:1764347404
MonetDB-BHT-8-2-2 uses docker image monetdb/monetdb:Mar2025
    RAM:541008486400
    CPU:AMD Opteron(tm) Processor 6378
    Cores:64
    host:5.15.0-160-generic
    node:cl-worker11
    disk:427377
    datadisk:5657
    cpu_list:0-63
    requests_cpu:4
    requests_memory:16Gi
    eval_parameters
        code:1764347404

### Errors (failed queries)
No errors

### Warnings (result mismatch)
               MonetDB-BHT-8-1-1  MonetDB-BHT-8-2-1  MonetDB-BHT-8-2-2
TPC-DS Q39a+b              False               True               True

### Latency of Timer Execution [ms]
DBMS           MonetDB-BHT-8-1-1  MonetDB-BHT-8-2-1  MonetDB-BHT-8-2-2
TPC-DS Q1                  36.61              39.70              34.84
TPC-DS Q2                 174.57             177.10             140.32
TPC-DS Q3                  24.36              23.31              60.98
TPC-DS Q4                1252.88            1279.92            1252.54
TPC-DS Q5                 264.33             267.02             271.44
TPC-DS Q6                  78.19              71.77              63.73
TPC-DS Q7                  48.10              53.14              60.23
TPC-DS Q8                  45.36              40.38              41.85
TPC-DS Q9                  52.69              55.13             116.47
TPC-DS Q10                 62.33              37.02              35.97
TPC-DS Q11                709.26             611.58             607.37
TPC-DS Q12                 21.60              19.97              22.22
TPC-DS Q13                110.48              98.84             114.30
TPC-DS Q14a+b            2315.15            2413.78            2473.02
TPC-DS Q15                 27.19              29.46              23.52
TPC-DS Q16                 35.35              35.81              32.22
TPC-DS Q17                132.17             130.50             105.14
TPC-DS Q18                121.94              60.34              55.98
TPC-DS Q19                 37.96              38.65              38.19
TPC-DS Q20                 25.23              23.16              25.22
TPC-DS Q21                 65.62              62.14              65.31
TPC-DS Q22               1111.44            1104.78            1139.10
TPC-DS Q23a+b            1905.39            2010.35            2307.70
TPC-DS Q24a+b             170.49             171.59             168.67
TPC-DS Q25                108.71              98.10              92.73
TPC-DS Q26                 26.83              19.63              20.54
TPC-DS Q27                103.15             126.56             122.41
TPC-DS Q28                 65.11              64.15              63.17
TPC-DS Q29                109.54             102.20             113.56
TPC-DS Q30                 21.85              20.01              19.16
TPC-DS Q31                165.50             135.30             134.08
TPC-DS Q32                 16.73              18.19              16.47
TPC-DS Q33                 22.55              27.44              21.93
TPC-DS Q34                 24.27              25.47              23.25
TPC-DS Q35                 81.26              71.90              71.34
TPC-DS Q36                 83.17              71.40              76.46
TPC-DS Q37                122.99              51.52              51.83
TPC-DS Q38                210.65             204.86             194.85
TPC-DS Q39a+b            1373.91            1370.93            1334.98
TPC-DS Q40                 75.09             112.41             110.33
TPC-DS Q41                  9.19               8.06               7.78
TPC-DS Q42                 18.17              18.94              18.31
TPC-DS Q43                 63.06              62.66              63.18
TPC-DS Q44                 36.45              33.09              36.97
TPC-DS Q45                 25.80              27.66              24.44
TPC-DS Q46                 44.90              47.87              44.92
TPC-DS Q47                248.34             265.71             248.25
TPC-DS Q48                 96.79             110.87              94.90
TPC-DS Q49                 96.85             104.29             102.00
TPC-DS Q50                 93.26              99.71             111.06
TPC-DS Q51                476.07             499.40             490.02
TPC-DS Q52                 21.60              25.90              19.13
TPC-DS Q53                 26.29              25.77              24.53
TPC-DS Q54                 23.09              22.84              30.30
TPC-DS Q55                 14.48              15.65              15.55
TPC-DS Q56                 25.93              20.89              26.26
TPC-DS Q57                108.08             115.55             113.07
TPC-DS Q58                 51.28             101.50              45.77
TPC-DS Q59                118.94             106.80             117.32
TPC-DS Q60                 25.93              28.26              37.66
TPC-DS Q61                 33.63              34.11              32.58
TPC-DS Q62                 23.61              22.81              25.49
TPC-DS Q63                 27.62              26.30              26.23
TPC-DS Q64                371.34             223.54             208.01
TPC-DS Q65                 95.57              88.11              91.80
TPC-DS Q66                 98.29              89.45              91.11
TPC-DS Q67                416.33             421.57             428.77
TPC-DS Q68                 39.47              38.98              38.36
TPC-DS Q69                 33.93              32.72              34.29
TPC-DS Q70                103.00             100.06              86.97
TPC-DS Q71                 30.97              30.76              30.22
TPC-DS Q72                160.95             136.18             148.29
TPC-DS Q73                 24.94              31.71              25.65
TPC-DS Q74                186.46             176.89             191.58
TPC-DS Q75                684.87             692.60             681.44
TPC-DS Q76                 48.32              52.53              47.48
TPC-DS Q77                 68.38              63.20              75.39
TPC-DS Q78                857.88             928.14             932.96
TPC-DS Q79                 40.91              39.45              42.93
TPC-DS Q80                512.17             503.22             476.91
TPC-DS Q81                 33.21              27.33              30.92
TPC-DS Q82                 61.72              43.87              63.82
